golden_label,lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0,0.0,0.5813148788927336,0.0,0.0,128,161,33,7.0,0.0,1.0,42.0,0.023809523809523808,23,25
0,0.07142857142857142,0.601123595505618,1.0,0.0,89,89,0,0.0,1.0000000000000004,15.0,30.0,0.5,15,15
0,0.07142857142857142,0.5169491525423728,0.07692307692307693,0.0,85,151,66,6.244997998398398,0.052414241836095915,2.0,41.0,0.04878048780487805,14,28
0,0.047619047619047616,0.6156462585034014,1.0,0.0,147,147,0,0.0,1.0000000000000002,22.0,44.0,0.5,22,22
1,0.7857142857142857,0.9044943820224719,0.7777777777777778,0.68,187,169,18,3.0,0.8624833627499187,21.0,50.0,0.42,30,28
0,0.15,0.6212121212121212,1.0,0.0,132,132,0,0.0,0.9999999999999996,20.0,40.0,0.5,22,22
1,0.9473684210526315,0.8702928870292888,0.9375,0.6428571428571429,106,133,27,2.6457513110645907,0.8719775384642695,16.0,38.0,0.42105263157894735,20,26
0,0.6666666666666666,0.7658730158730159,0.7222222222222222,0.5625,108,144,36,4.123105625617661,0.7169281790988647,9.0,36.0,0.25,18,26
1,0.5714285714285714,0.7947368421052632,0.5714285714285714,0.25,91,99,8,3.7416573867739413,0.5345224838248487,9.0,33.0,0.2727272727272727,16,18
0,1.0,0.8325991189427313,1.0,1.0,189,265,76,3.605551275463989,0.8586296628693791,25.0,62.0,0.4032258064516129,31,48
0,0.045454545454545456,0.5950704225352113,1.0,0.0,142,142,0,0.0,1.0,21.0,42.0,0.5,22,22
0,0.2916666666666667,0.6111111111111112,1.0,0.0,108,108,0,0.0,1.0000000000000002,19.0,38.0,0.5,27,27
0,0.17857142857142858,0.6104294478527608,1.0,0.0,163,163,0,0.0,0.9999999999999999,23.0,46.0,0.5,28,28
0,0.09090909090909091,0.5963855421686747,1.0,0.0,83,83,0,0.0,1.0000000000000002,10.0,20.0,0.5,11,11
0,0.6666666666666666,0.7441860465116279,0.7142857142857143,0.25,85,130,45,4.0,0.6000991981489792,11.0,38.0,0.2894736842105263,17,24
0,1.0,0.8118811881188119,1.0,1.0,123,180,57,2.8284271247461903,0.8388704928078611,22.0,54.0,0.4074074074074074,24,36
0,0.10714285714285714,0.5481481481481482,0.10714285714285714,0.0,168,102,66,6.244997998398398,0.17342199390482396,4.0,47.0,0.0851063829787234,30,19
0,0.375,0.7417582417582418,0.4,0.0,85,97,12,4.123105625617661,0.41403933560541256,7.0,32.0,0.21875,19,18
0,1.0,0.6754966887417219,1.0,1.0,102,200,98,4.795831523312719,0.7635417155709332,18.0,51.0,0.35294117647058826,19,41
1,0.38461538461538464,0.7121212121212122,0.4166666666666667,0.1,72,60,12,3.3166247903554,0.48112522432468824,6.0,24.0,0.25,16,12
0,1.0,0.6678966789667896,1.0,1.0,181,361,180,5.5677643628300215,0.7431226260332241,26.0,77.0,0.33766233766233766,31,63
0,1.0,0.5646437994722955,1.0,1.0,107,272,165,5.5677643628300215,0.6207522318391884,16.0,55.0,0.2909090909090909,17,46
0,0.17647058823529413,0.6,0.17647058823529413,0.0,84,96,12,5.196152422706632,0.34238119163116293,2.0,30.0,0.06666666666666667,17,16
0,0.045454545454545456,0.5777027027027027,0.05,0.0,127,169,42,7.211102550927978,0.07312724241271305,1.0,50.0,0.02,23,30
0,0.07692307692307693,0.5666666666666667,0.07692307692307693,0.0,94,116,22,7.14142842854285,0.043852900965351466,2.0,29.0,0.06896551724137931,17,27
0,0.04,0.5925925925925926,0.041666666666666664,0.0,143,127,16,6.708203932499369,0.042796049251091296,1.0,47.0,0.02127659574468085,25,25
0,0.9411764705882353,0.7754010695187166,0.9333333333333333,0.8461538461538461,74,113,39,3.0,0.8101914936669333,17.0,41.0,0.4146341463414634,19,27
0,0.05555555555555555,0.5706214689265536,0.058823529411764705,0.0,96,81,15,5.5677643628300215,0.06131393394849658,2.0,34.0,0.058823529411764705,20,20
0,0.07692307692307693,0.6024096385542169,1.0,0.0,83,83,0,0.0,1.0000000000000004,14.0,28.0,0.5,15,15
0,1.0,0.6833333333333333,1.0,1.0,82,158,76,3.605551275463989,0.7200822998230958,15.0,43.0,0.3488372093023256,18,34
0,0.058823529411764705,0.5952380952380952,1.0,0.0,84,84,0,0.0,1.0,18.0,36.0,0.5,18,18
1,0.8,0.908,0.85,0.5555555555555556,114,136,22,3.0,0.8376105968386145,14.0,39.0,0.358974358974359,20,25
0,0.13333333333333333,0.5098039215686274,0.2,0.0,83,172,89,6.164414002968976,0.1438389904456152,3.0,43.0,0.06976744186046512,15,29
0,0.15,0.6222222222222222,1.0,0.0,135,135,0,0.0,1.0000000000000002,20.0,40.0,0.5,22,22
0,1.0,0.5933333333333334,1.0,1.0,89,211,122,4.795831523312719,0.694708802920774,19.0,56.0,0.3392857142857143,20,44
0,1.0,0.5206349206349207,1.0,1.0,82,233,151,5.0,0.6675919504799912,19.0,64.0,0.296875,20,52
0,1.0,0.5870967741935483,1.0,1.0,91,219,128,5.744562646538029,0.6270934438852269,17.0,53.0,0.32075471698113206,17,42
0,1.0,0.7184466019417476,1.0,1.0,148,264,116,5.0990195135927845,0.7467879938056768,24.0,63.0,0.38095238095238093,25,45
1,0.8461538461538461,0.9357142857142857,0.8333333333333334,0.5454545454545454,146,134,12,2.449489742783178,0.8951435925492911,21.0,47.0,0.44680851063829785,29,26
1,0.4166666666666667,0.7555555555555555,0.45454545454545453,0.0,66,69,3,3.605551275463989,0.4898979485566356,6.0,23.0,0.2608695652173913,12,14
0,0.043478260869565216,0.5801282051282052,0.045454545454545456,0.0,147,165,18,7.745966692414834,0.0331133089266261,2.0,49.0,0.04081632653061224,26,31
0,1.0,0.6259168704156479,1.0,1.0,128,281,153,4.898979485566356,0.7276068751089987,22.0,65.0,0.3384615384615385,29,58
0,0.125,0.5320754716981132,0.17391304347826086,0.0,165,100,65,6.0,0.28365431446558775,4.0,41.0,0.0975609756097561,26,20
1,0.42857142857142855,0.6310160427807486,0.7857142857142857,0.3333333333333333,82,105,23,3.4641016151377544,0.7396002616336388,10.0,31.0,0.3225806451612903,15,24
1,0.6842105263157895,0.8525345622119815,0.6842105263157895,0.6470588235294118,120,97,23,3.0,0.7807200583588265,13.0,34.0,0.38235294117647056,21,18
0,1.0,0.705,1.0,1.0,141,259,118,5.0,0.7140055472954169,23.0,64.0,0.359375,24,47
1,0.5263157894736842,0.8041237113402062,0.5263157894736842,0.47058823529411764,114,80,34,3.4641016151377544,0.722956891292051,9.0,29.0,0.3103448275862069,19,13
0,0.23809523809523808,0.6056338028169014,1.0,0.0,142,142,0,0.0,1.0000000000000002,20.0,40.0,0.5,22,22
1,0.7647058823529411,0.8529411764705882,0.75,0.42857142857142855,94,110,16,3.1622776601683795,0.7537783614444089,12.0,33.0,0.36363636363636365,17,19
0,1.0,0.7,1.0,1.0,168,312,144,5.656854249492381,0.6700703342736221,27.0,74.0,0.36486486486486486,30,60
0,1.0,0.5169230769230769,1.0,1.0,84,241,157,5.0,0.7205766921228922,13.0,45.0,0.28888888888888886,13,40
0,0.037037037037037035,0.5927272727272728,0.04,0.0,149,126,23,7.280109889280518,0.03651483716701107,2.0,49.0,0.04081632653061224,30,27
0,0.21428571428571427,0.676056338028169,1.0,0.0,71,71,0,0.0,1.0000000000000002,12.0,24.0,0.5,14,14
1,0.8,0.8161764705882353,0.8,0.75,63,73,10,2.449489742783178,0.7302967433402215,8.0,23.0,0.34782608695652173,10,15
0,0.16666666666666666,0.6744186046511628,1.0,0.0,43,43,0,0.0,1.0000000000000002,7.0,14.0,0.5,7,7
1,0.782608695652174,0.8370044052863436,0.8571428571428571,0.631578947368421,111,116,5,2.6457513110645907,0.8814825547070534,16.0,39.0,0.41025641025641024,23,24
0,1.0,0.6293103448275862,1.0,1.0,73,159,86,4.123105625617661,0.6582805886043833,11.0,37.0,0.2972972972972973,12,30
0,1.0,0.5905511811023622,1.0,1.0,75,179,104,4.58257569495584,0.727532837268552,17.0,48.0,0.3541666666666667,18,43
0,1.0,0.6981132075471698,1.0,1.0,148,276,128,4.123105625617661,0.7858682668274143,24.0,65.0,0.36923076923076925,24,44
1,0.6363636363636364,0.7434782608695653,0.6363636363636364,0.5,136,94,42,3.4641016151377544,0.7302967433402218,14.0,40.0,0.35,26,20
0,1.0,0.6904109589041096,1.0,1.0,126,239,113,4.58257569495584,0.8046387510053817,19.0,55.0,0.34545454545454546,23,47
1,0.7727272727272727,0.8432432432432433,0.7222222222222222,0.5,95,90,5,2.8284271247461903,0.7826237921249265,17.0,41.0,0.4146341463414634,25,23
0,0.041666666666666664,0.5983606557377049,1.0,0.0,122,122,0,0.0,0.9999999999999996,25.0,50.0,0.5,26,26
0,1.0,0.5758354755784062,1.0,1.0,112,277,165,5.5677643628300215,0.7030827453325554,22.0,66.0,0.3333333333333333,24,53
0,1.0,0.6886075949367089,1.0,1.0,136,259,123,4.358898943540674,0.7825080450575003,22.0,60.0,0.36666666666666664,25,48
1,0.76,0.8315018315018315,0.8260869565217391,0.6190476190476191,129,144,15,3.0,0.8315218406202997,20.0,47.0,0.425531914893617,25,26
0,1.0,0.6298342541436464,1.0,1.0,57,124,67,3.1622776601683795,0.7273929674533078,11.0,32.0,0.34375,11,23
0,0.038461538461538464,0.5661016949152542,0.08,0.0,176,119,57,6.4031242374328485,0.08944271909999159,3.0,51.0,0.058823529411764705,27,26
1,0.6666666666666666,0.8625,0.6666666666666666,0.5384615384615384,76,84,8,3.1622776601683795,0.7058823529411764,10.0,31.0,0.3225806451612903,17,18
0,0.17647058823529413,0.6348314606741573,1.0,0.0,89,89,0,0.0,1.0000000000000002,17.0,34.0,0.5,21,21
0,1.0,0.6776859504132231,1.0,1.0,123,240,117,4.123105625617661,0.8437131336253166,18.0,52.0,0.34615384615384615,21,44
0,1.0,0.594059405940594,1.0,1.0,90,213,123,4.69041575982343,0.7087493078623418,16.0,50.0,0.32,17,40
0,0.1111111111111111,0.6151315789473685,1.0,0.0,152,152,0,0.0,0.9999999999999998,26.0,52.0,0.5,30,30
0,0.14285714285714285,0.6305970149253731,1.0,0.05555555555555555,134,134,0,0.0,0.9999999999999998,19.0,38.0,0.5,22,22
0,0.1111111111111111,0.6390532544378699,1.0,0.0,169,169,0,0.0,1.0,25.0,50.0,0.5,28,28
1,0.5625,0.7764705882352941,0.6,0.15384615384615385,88,82,6,3.1622776601683795,0.6726727939963125,10.0,30.0,0.3333333333333333,16,16
0,0.14285714285714285,0.47808764940239046,0.15384615384615385,0.0,79,172,93,5.916079783099616,0.10540925533894598,3.0,39.0,0.07692307692307693,14,27
1,0.5294117647058824,0.7962085308056872,0.5294117647058824,0.2,106,105,1,4.0,0.5294117647058824,10.0,36.0,0.2777777777777778,22,21
0,1.0,0.5454545454545454,1.0,1.0,96,256,160,5.830951894845301,0.588348405414552,18.0,64.0,0.28125,21,52
0,0.6428571428571429,0.7584541062801933,0.6428571428571429,0.4166666666666667,88,119,31,3.872983346207417,0.5832118435198043,9.0,34.0,0.2647058823529412,14,21
0,0.058823529411764705,0.6195652173913043,0.058823529411764705,0.0,87,97,10,5.830951894845301,0.10585122480499264,2.0,34.0,0.058823529411764705,18,22
0,0.7222222222222222,0.7228260869565217,0.6875,0.35714285714285715,90,94,4,3.605551275463989,0.6776718456854931,13.0,36.0,0.3611111111111111,19,21
0,0.7,0.6917808219178082,0.7,0.625,56,90,34,3.4641016151377544,0.5533985905294664,7.0,27.0,0.25925925925925924,11,16
0,1.0,0.6821705426356589,1.0,1.0,88,170,82,3.3166247903554,0.7777777777777779,13.0,37.0,0.35135135135135137,14,31
0,0.6428571428571429,0.7071823204419889,0.6428571428571429,0.3333333333333333,73,108,35,3.872983346207417,0.5518254055364693,9.0,34.0,0.2647058823529412,14,20
0,0.07142857142857142,0.5286343612334802,0.07692307692307693,0.0,85,142,57,6.557438524302,0.1386750490563073,1.0,35.0,0.02857142857142857,15,24
1,0.8181818181818182,0.8450184501845018,0.8181818181818182,0.5,127,144,17,2.8284271247461903,0.875075026795422,17.0,41.0,0.4146341463414634,23,23
0,0.06666666666666667,0.515748031496063,0.13333333333333333,0.0,88,166,78,6.244997998398398,0.18257418583505533,2.0,40.0,0.05,15,29
1,0.7368421052631579,0.8983739837398373,0.7368421052631579,0.5294117647058824,130,116,14,2.8284271247461903,0.7789808377045201,15.0,38.0,0.39473684210526316,20,18
0,1.0,0.564625850340136,1.0,1.0,83,211,128,5.291502622129181,0.6384423980690614,14.0,49.0,0.2857142857142857,14,43
1,0.6666666666666666,0.8208092485549133,0.6666666666666666,0.38461538461538464,93,80,13,2.8284271247461903,0.7514691493021792,9.0,27.0,0.3333333333333333,15,14
0,1.0,0.5753424657534246,1.0,1.0,84,208,124,4.58257569495584,0.6575959492214292,14.0,51.0,0.27450980392156865,16,45
0,0.25,0.6923076923076923,1.0,0.0,65,65,0,0.0,1.0,11.0,22.0,0.5,12,12
0,0.4375,0.8102564102564103,0.5625,0.21428571428571427,112,83,29,3.0,0.7106690545187014,10.0,28.0,0.35714285714285715,18,12
0,0.45454545454545453,0.6927710843373494,0.45454545454545453,0.3333333333333333,65,101,36,3.872983346207417,0.40291148201269017,5.0,26.0,0.19230769230769232,11,15
0,1.0,0.6555323590814196,1.0,1.0,157,322,165,6.082762530298219,0.7071067811865479,27.0,75.0,0.36,27,56
1,0.75,0.8394495412844036,0.75,0.42857142857142855,100,118,18,3.0,0.7276068751089991,13.0,36.0,0.3611111111111111,18,20
0,0.05555555555555555,0.5850622406639004,0.05555555555555555,0.0,126,115,11,6.244997998398398,0.1336306209562122,2.0,37.0,0.05405405405405406,19,22
0,0.07142857142857142,0.6,1.0,0.0,85,85,0,0.0,1.0000000000000004,14.0,28.0,0.5,14,14
0,1.0,0.7163461538461539,1.0,1.0,149,267,118,4.242640687119285,0.7876709540886305,23.0,63.0,0.36507936507936506,25,46
0,0.06666666666666667,0.634020618556701,1.0,0.0,97,97,0,0.0,0.9999999999999998,15.0,30.0,0.5,15,15
1,0.7368421052631579,0.8744588744588745,0.7222222222222222,0.3125,116,115,1,3.1622776601683795,0.7499999999999999,14.0,38.0,0.3684210526315789,20,20
0,1.0,0.7292817679558011,1.0,1.0,132,230,98,3.605551275463989,0.8111071056538129,21.0,56.0,0.375,26,48
0,1.0,0.6331360946745562,1.0,1.0,107,231,124,4.58257569495584,0.6575959492214292,17.0,53.0,0.32075471698113206,25,48
0,1.0,0.45132743362831856,1.0,1.0,51,175,124,6.082762530298219,0.5827715174143585,9.0,37.0,0.24324324324324326,9,37
0,0.05555555555555555,0.6,1.0,0.0,95,95,0,0.0,1.0000000000000002,17.0,34.0,0.5,18,18
0,1.0,0.7080745341614907,1.0,1.0,114,208,94,3.872983346207417,0.7844645405527361,16.0,50.0,0.32,18,37
0,1.0,0.7967032967032966,1.0,1.0,145,219,74,3.3166247903554,0.8814089405208613,21.0,52.0,0.40384615384615385,24,36
0,1.0,0.6112600536193029,1.0,1.0,114,259,145,4.898979485566356,0.780398972571708,18.0,55.0,0.32727272727272727,19,43
0,0.1724137931034483,0.6017441860465116,1.0,0.0,172,172,0,0.0,0.9999999999999996,26.0,52.0,0.5,30,30
0,0.09090909090909091,0.6290322580645161,1.0,0.0,62,62,0,0.0,0.9999999999999999,12.0,24.0,0.5,14,14
0,1.0,0.684931506849315,1.0,1.0,150,288,138,4.69041575982343,0.8242599508051094,27.0,72.0,0.375,30,63
0,0.35714285714285715,0.6153846153846154,0.38461538461538464,0.0,95,61,34,3.605551275463989,0.43852900965351466,5.0,25.0,0.2,17,10
1,0.5294117647058824,0.7053941908713693,0.6875,0.21428571428571427,102,139,37,4.123105625617661,0.6,12.0,40.0,0.3,17,24
1,0.7222222222222222,0.801762114537445,0.7777777777777778,0.4375,106,121,15,3.3166247903554,0.746003846592251,13.0,38.0,0.34210526315789475,18,22
0,0.06896551724137931,0.52,0.13793103448275862,0.0,175,100,75,6.708203932499369,0.18208926018230745,5.0,43.0,0.11627906976744186,30,18
1,0.7777777777777778,0.9081272084805654,0.875,0.5909090909090909,147,136,11,2.0,0.9398255470157901,20.0,43.0,0.46511627906976744,28,25
0,1.0,0.7455621301775148,1.0,1.0,126,212,86,3.872983346207417,0.747545001596402,20.0,56.0,0.35714285714285715,20,40
1,0.5,0.7627118644067796,0.5384615384615384,0.0,70,48,22,2.8284271247461903,0.647150228929434,7.0,23.0,0.30434782608695654,14,9
1,0.8461538461538461,0.94,0.875,0.6818181818181818,143,157,14,2.6457513110645907,0.8784104611578831,21.0,48.0,0.4375,26,26
1,0.7619047619047619,0.8446215139442231,0.8571428571428571,0.5263157894736842,128,123,5,2.449489742783178,0.8695652173913044,17.0,40.0,0.425,21,21
0,0.08333333333333333,0.5830258302583026,0.13636363636363635,0.0,146,125,21,6.557438524302,0.27311549679956754,2.0,41.0,0.04878048780487805,24,25
0,1.0,0.5468164794007491,1.0,1.0,73,194,121,4.69041575982343,0.6503324771430901,14.0,47.0,0.2978723404255319,14,36
1,0.7368421052631579,0.8303571428571429,0.7222222222222222,0.5625,118,106,12,3.0,0.7807200583588264,13.0,35.0,0.37142857142857144,20,18
0,1.0,0.632,1.0,1.0,79,171,92,3.7416573867739413,0.6938886664887111,14.0,42.0,0.3333333333333333,15,30
1,0.6785714285714286,0.7521739130434782,0.7037037037037037,0.68,143,87,56,3.0,0.903805060585677,15.0,38.0,0.39473684210526316,33,22
0,1.0,0.6482412060301508,1.0,1.0,129,269,140,5.196152422706632,0.8278373543847156,20.0,59.0,0.3389830508474576,23,51
0,1.0,0.6622516556291391,1.0,1.0,100,202,102,5.0990195135927845,0.7181324987175317,16.0,49.0,0.32653061224489793,16,44
0,0.5384615384615384,0.7278688524590164,0.68,0.34782608695652173,164,141,23,3.7416573867739413,0.7670929478598304,16.0,47.0,0.3404255319148936,29,25
0,0.23809523809523808,0.6016949152542372,1.0,0.0,118,118,0,0.0,0.9999999999999997,19.0,38.0,0.5,23,23
0,0.0,0.5375722543352601,0.0625,0.0,104,69,35,5.0990195135927845,0.07216878364870323,2.0,30.0,0.06666666666666667,17,13
0,0.12,0.6114864864864865,1.0,0.0,148,148,0,0.0,1.0,23.0,46.0,0.5,26,26
1,0.47058823529411764,0.6611111111111111,0.5333333333333333,0.07692307692307693,105,75,30,3.1622776601683795,0.6227991553292184,9.0,29.0,0.3103448275862069,17,13
1,0.4166666666666667,0.7006802721088435,0.5,0.0,72,75,3,3.3166247903554,0.5604485383178051,7.0,24.0,0.2916666666666667,14,12
0,0.07692307692307693,0.6107784431137725,0.18181818181818182,0.0,79,88,9,4.358898943540674,0.17407765595569785,3.0,27.0,0.1111111111111111,15,14
0,0.6521739130434783,0.8461538461538461,0.6521739130434783,0.47619047619047616,118,90,28,3.4641016151377544,0.8143450710459553,14.0,36.0,0.3888888888888889,23,17
0,1.0,0.812807881773399,1.0,1.0,165,241,76,3.4641016151377544,0.8473185457363234,29.0,69.0,0.42028985507246375,30,45
0,1.0,0.779291553133515,1.0,1.0,143,224,81,3.872983346207417,0.9009311347543706,20.0,52.0,0.38461538461538464,23,40
0,0.0,0.503448275862069,0.0,0.0,50,95,45,5.0990195135927845,0.0,0.0,26.0,0.0,10,18
0,0.6190476190476191,0.6733067729083665,0.65,0.3333333333333333,125,126,1,3.872983346207417,0.6527533657682196,14.0,43.0,0.32558139534883723,25,24
0,1.0,0.5702127659574469,1.0,1.0,67,168,101,4.69041575982343,0.6661733875264912,14.0,40.0,0.35,15,34
0,0.2777777777777778,0.6008403361344538,1.0,0.0,119,119,0,0.0,1.0000000000000002,16.0,32.0,0.5,18,18
0,1.0,0.7233009708737864,1.0,1.0,149,263,114,5.291502622129181,0.7426139036107967,23.0,61.0,0.3770491803278688,26,49
0,0.5517241379310345,0.7138047138047138,0.6206896551724138,0.37037037037037035,173,124,49,3.872983346207417,0.7737910562629933,16.0,46.0,0.34782608695652173,30,22
0,0.5,0.7030567685589519,0.5294117647058824,0.4,105,124,19,4.58257569495584,0.5500190982169267,9.0,35.0,0.2571428571428571,18,20
0,0.2727272727272727,0.5625,0.2727272727272727,0.0,59,85,26,4.358898943540674,0.24174688920761409,3.0,25.0,0.12,11,14
0,0.5357142857142857,0.78125,0.5357142857142857,0.46153846153846156,173,115,58,4.242640687119285,0.6666666666666665,16.0,46.0,0.34782608695652173,31,21
0,0.07407407407407407,0.5,0.11538461538461539,0.0,157,85,72,6.164414002968976,0.2291746242570528,4.0,40.0,0.1,30,16
1,0.7142857142857143,0.8087649402390438,0.7,0.2222222222222222,125,126,1,3.7416573867739413,0.6963106238227913,15.0,44.0,0.3409090909090909,23,25
0,0.05555555555555555,0.6456692913385826,1.0,0.0,127,127,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
0,0.19230769230769232,0.6301775147928994,1.0,0.0,169,169,0,0.0,1.0,23.0,46.0,0.5,28,28
0,1.0,0.6494252873563219,1.0,1.0,113,235,122,4.69041575982343,0.7027403853825438,19.0,52.0,0.36538461538461536,20,40
0,0.08333333333333333,0.6062717770034843,0.045454545454545456,0.0,133,154,21,7.0,0.07548513560963972,3.0,49.0,0.061224489795918366,27,30
0,1.0,0.5342465753424658,1.0,1.0,78,214,136,5.196152422706632,0.6542886560876245,14.0,48.0,0.2916666666666667,14,41
1,0.5625,0.6825396825396826,0.625,0.21428571428571427,108,81,27,3.1622776601683795,0.7378647873726218,9.0,27.0,0.3333333333333333,16,14
1,0.47368421052631576,0.6984126984126984,0.5882352941176471,0.26666666666666666,92,97,5,4.0,0.6218743352054218,11.0,37.0,0.2972972972972973,22,23
0,1.0,0.7654320987654321,1.0,1.0,155,250,95,4.358898943540674,0.8261069192748473,25.0,65.0,0.38461538461538464,29,48
0,0.21428571428571427,0.6436781609195402,1.0,0.0,87,87,0,0.0,1.0,14.0,28.0,0.5,16,16
0,0.16666666666666666,0.6285714285714286,1.0,0.07142857142857142,105,105,0,0.0,1.0000000000000002,17.0,34.0,0.5,18,18
0,1.0,0.6781857451403888,1.0,1.0,157,306,149,5.0,0.7533102835258898,24.0,70.0,0.34285714285714286,25,53
1,0.6785714285714286,0.7983539094650206,0.7407407407407407,0.48,141,102,39,2.6457513110645907,0.8709883407113855,21.0,49.0,0.42857142857142855,30,22
0,0.47058823529411764,0.5942028985507246,0.5882352941176471,0.3333333333333333,101,106,5,4.123105625617661,0.5423261445466404,10.0,37.0,0.2702702702702703,17,20
1,0.7083333333333334,0.7955974842767296,0.7916666666666666,0.4090909090909091,153,165,12,3.4641016151377544,0.8102546544402055,18.0,48.0,0.375,25,29
0,1.0,0.5535248041775457,1.0,1.0,106,277,171,6.708203932499369,0.6032493468177899,17.0,58.0,0.29310344827586204,18,50
0,1.0,0.6007326007326007,1.0,1.0,82,191,109,3.872983346207417,0.6666666666666669,13.0,42.0,0.30952380952380953,13,31
0,1.0,0.5563380281690141,1.0,1.0,79,205,126,6.48074069840786,0.6708203932499368,15.0,49.0,0.30612244897959184,15,42
0,0.13043478260869565,0.609375,1.0,0.0,160,160,0,0.0,1.0000000000000004,23.0,46.0,0.5,24,24
