lcsNorm,minimumED,containment_1,containment_3,sentence1_len,sentence2_len,sentence_len_diff,euclid_dist,cos_sim,word_common,word_total,word_share,sentence1_words,sentence2_words
0.782608695652174,0.8909774436090225,0.8,0.6666666666666666,134,132,2,2.6457513110645907,0.8314971796756813,19.0,44.0,0.4318181818181818,24,25
1.0,0.5211267605633803,1.0,1.0,74,210,136,4.795831523312719,0.6419407387663695,12.0,46.0,0.2608695652173913,13,39
1.0,0.5949820788530465,1.0,1.0,83,196,113,4.358898943540674,0.7198740330653562,13.0,43.0,0.3023255813953488,15,38
1.0,0.6558704453441295,1.0,1.0,81,166,85,4.0,0.6831300510639732,14.0,43.0,0.32558139534883723,14,32
0.8,0.8080808080808081,0.8,0.5,138,159,21,3.1622776601683795,0.7833494518006402,15.0,40.0,0.375,20,22
0.06896551724137931,0.5381944444444444,0.04,0.0,177,111,66,6.782329983125268,0.04199605255658081,3.0,47.0,0.06382978723404255,30,23
1.0,0.7093596059113301,1.0,1.0,144,262,118,4.0,0.7929925657295445,21.0,58.0,0.3620689655172414,23,43
0.6190476190476191,0.7853658536585366,0.7619047619047619,0.2631578947368421,118,87,31,2.449489742783178,0.85106449634699,17.0,39.0,0.4358974358974359,24,20
1.0,0.7680608365019012,1.0,1.0,101,162,61,2.8284271247461903,0.8320502943378436,21.0,50.0,0.42,23,32
0.7083333333333334,0.8296296296296296,0.7391304347826086,0.5714285714285714,136,134,2,3.605551275463989,0.7797730291639318,17.0,43.0,0.3953488372093023,25,24
0.7407407407407407,0.804953560371517,0.7307692307692307,0.3333333333333333,154,169,15,3.7416573867739413,0.7499999999999998,20.0,52.0,0.38461538461538464,27,27
1.0,0.6807017543859649,1.0,1.0,97,188,91,3.872983346207417,0.7637626158259733,16.0,47.0,0.3404255319148936,19,36
1.0,0.5825242718446602,1.0,1.0,120,292,172,6.708203932499369,0.7195100006612607,21.0,64.0,0.328125,23,53
0.07692307692307693,0.4385026737967914,0.13636363636363635,0.0,135,52,83,5.477225575051661,0.1860521018838127,5.0,35.0,0.14285714285714285,29,13
0.5263157894736842,0.724,0.6111111111111112,0.3125,108,142,34,4.123105625617661,0.5657789498610037,11.0,41.0,0.2682926829268293,19,22
0.95,0.8327759197324415,0.9473684210526315,0.8235294117647058,127,172,45,3.1622776601683795,0.8094272134003794,20.0,49.0,0.40816326530612246,21,29
1.0,0.5617433414043583,1.0,1.0,116,297,181,5.385164807134504,0.7693512906668215,15.0,52.0,0.28846153846153844,27,54
0.75,0.8970588235294118,0.7777777777777778,0.5625,99,105,6,3.0,0.7570332986102253,16.0,42.0,0.38095238095238093,23,23
0.6363636363636364,0.7973856209150327,0.6363636363636364,0.3333333333333333,80,73,7,2.8284271247461903,0.6363636363636365,7.0,22.0,0.3181818181818182,11,11
1.0,0.7191489361702128,1.0,1.0,169,301,132,5.0,0.7005166394541484,26.0,74.0,0.35135135135135137,29,56
0.6842105263157895,0.8333333333333334,0.7368421052631579,0.35294117647058826,109,113,4,3.1622776601683795,0.7509392614826382,14.0,37.0,0.3783783783783784,19,19
1.0,0.7222222222222222,1.0,1.0,65,115,50,3.0,0.7590721152765897,10.0,29.0,0.3448275862068966,10,20
1.0,0.5340909090909091,1.0,1.0,94,258,164,4.795831523312719,0.7284927963857742,13.0,49.0,0.2653061224489796,15,44
0.21428571428571427,0.6443298969072165,1.0,0.0,97,97,0,0.0,0.9999999999999999,13.0,26.0,0.5,18,18
0.55,0.786046511627907,0.6666666666666666,0.25,101,114,13,3.4641016151377544,0.6666666666666669,15.0,42.0,0.35714285714285715,23,24
0.6818181818181818,0.84375,0.7,0.3333333333333333,152,168,16,4.242640687119285,0.6531972647421808,16.0,46.0,0.34782608695652173,25,31
0.4,0.6559139784946236,0.46153846153846156,0.0,81,105,24,4.58257569495584,0.3721042037676254,8.0,35.0,0.22857142857142856,16,22
0.05555555555555555,0.4692737430167598,0.058823529411764705,0.0,123,56,67,5.0,0.14509525002200233,2.0,29.0,0.06896551724137931,21,11
0.3684210526315789,0.6113989637305699,0.42105263157894735,0.058823529411764705,104,89,15,4.358898943540674,0.49099025303098287,9.0,36.0,0.25,20,18
1.0,0.7775280898876404,1.0,1.0,173,272,99,4.0,0.8712136837380642,25.0,63.0,0.3968253968253968,29,47
0.6190476190476191,0.8220338983050848,0.6,0.5555555555555556,130,106,24,3.4641016151377544,0.670820393249937,13.0,39.0,0.3333333333333333,23,18
0.7333333333333333,0.8949044585987261,0.7241379310344828,0.6296296296296297,163,151,12,3.872983346207417,0.7846715615207803,21.0,53.0,0.39622641509433965,30,28
1.0,0.7482993197278912,1.0,1.0,110,184,74,3.7416573867739413,0.8365019125713042,19.0,45.0,0.4222222222222222,23,38
0.5789473684210527,0.6990740740740741,0.6842105263157895,0.17647058823529413,111,105,6,3.605551275463989,0.6668859288553499,13.0,40.0,0.325,20,20
0.6923076923076923,0.7098445595854922,0.8461538461538461,0.45454545454545453,86,107,21,2.449489742783178,0.7877263614433762,12.0,30.0,0.4,14,17
0.7333333333333333,0.8953488372093024,0.7333333333333333,0.5384615384615384,90,82,8,2.6457513110645907,0.7590721152765897,12.0,31.0,0.3870967741935484,16,15
0.5,0.696078431372549,0.5,0.15,115,89,26,4.123105625617661,0.6419407387663694,11.0,37.0,0.2972972972972973,24,18
0.05263157894736842,0.5830258302583026,0.10526315789473684,0.0,125,146,21,6.324555320336759,0.13245323570650436,2.0,43.0,0.046511627906976744,19,30
0.05263157894736842,0.6274509803921569,1.0,0.0,102,102,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
0.4444444444444444,0.7239583333333334,0.47058823529411764,0.06666666666666667,102,90,12,4.358898943540674,0.45883146774112354,10.0,36.0,0.2777777777777778,21,19
1.0,0.5987654320987654,1.0,1.0,97,227,130,5.0990195135927845,0.692958928675237,15.0,45.0,0.3333333333333333,16,38
0.0,0.5829145728643216,0.058823529411764705,0.0,105,94,11,5.830951894845301,0.0563436169819011,1.0,31.0,0.03225806451612903,17,17
1.0,0.5704918032786885,1.0,1.0,87,218,131,4.69041575982343,0.6236095644623237,14.0,48.0,0.2916666666666667,14,35
1.0,0.7664670658682635,1.0,1.0,128,206,78,4.58257569495584,0.7981987297166117,22.0,52.0,0.4230769230769231,23,39
0.0,0.595,0.0,0.0,85,115,30,6.4031242374328485,0.0,0.0,34.0,0.0,16,22
0.23529411764705882,0.5983606557377049,0.23529411764705882,0.0,100,144,44,6.4031242374328485,0.3067859955389482,5.0,42.0,0.11904761904761904,22,28
0.6818181818181818,0.8801652892561983,0.75,0.5,120,122,2,3.1622776601683795,0.8320502943378436,13.0,36.0,0.3611111111111111,22,20
0.7857142857142857,0.9122257053291536,0.8076923076923077,0.5,169,150,19,2.449489742783178,0.9021097956087906,23.0,51.0,0.45098039215686275,32,28
0.13043478260869565,0.6538461538461539,1.0,0.0,117,117,0,0.0,0.9999999999999999,22.0,44.0,0.5,24,24
1.0,0.639751552795031,1.0,1.0,103,219,116,4.0,0.7826237921249264,17.0,48.0,0.3541666666666667,18,37
0.75,0.8729281767955801,0.75,0.5769230769230769,188,174,14,3.605551275463989,0.8060599359358184,18.0,49.0,0.3673469387755102,28,27
1.0,0.6891385767790262,1.0,1.0,92,175,83,3.7416573867739413,0.7071067811865472,15.0,45.0,0.3333333333333333,15,33
0.6470588235294118,0.7929515418502202,0.6666666666666666,0.5384615384615384,101,126,25,3.872983346207417,0.5773502691896258,12.0,40.0,0.3,19,23
0.75,0.875,0.7272727272727273,0.6,147,173,26,4.0,0.7041868508280461,17.0,49.0,0.3469387755102041,25,30
0.68,0.7713498622589532,0.875,0.5454545454545454,173,190,17,2.8284271247461903,0.8685990362153795,21.0,49.0,0.42857142857142855,28,30
0.0625,0.6012269938650306,0.0625,0.0,87,76,11,5.291502622129181,0.0668153104781061,1.0,29.0,0.034482758620689655,21,13
0.5,0.651685393258427,0.5,0.4166666666666667,90,88,2,3.872983346207417,0.5163977794943222,7.0,26.0,0.2692307692307692,14,14
0.07142857142857142,0.5528846153846154,0.14285714285714285,0.0,90,118,28,5.477225575051661,0.1709408646894569,2.0,33.0,0.06060606060606061,14,20
1.0,0.7857142857142857,1.0,1.0,143,221,78,3.1622776601683795,0.885013040492304,18.0,47.0,0.3829787234042553,23,39
1.0,0.5784615384615385,1.0,1.0,94,231,137,5.477225575051661,0.6804138174397715,18.0,57.0,0.3157894736842105,20,51
0.8260869565217391,0.8571428571428571,0.9047619047619048,0.7368421052631579,130,143,13,2.449489742783178,0.8728715609439693,21.0,48.0,0.4375,25,28
0.07142857142857142,0.5919540229885057,1.0,0.0,87,87,0,0.0,0.9999999999999999,15.0,30.0,0.5,15,15
1.0,0.576271186440678,1.0,1.0,102,252,150,4.69041575982343,0.6910233190806426,19.0,60.0,0.31666666666666665,20,46
1.0,0.5333333333333333,1.0,1.0,100,275,175,5.477225575051661,0.7462025072446361,17.0,56.0,0.30357142857142855,20,50
0.9090909090909091,0.8594771241830066,0.9090909090909091,0.85,137,169,32,3.0,0.8640987597877148,18.0,45.0,0.4,23,28
0.23529411764705882,0.6115702479338843,0.29411764705882354,0.0,120,122,2,5.196152422706632,0.37219368415938836,5.0,36.0,0.1388888888888889,19,21
0.10714285714285714,0.5826771653543307,0.038461538461538464,0.0,144,110,34,6.48074069840786,0.08770580193070293,2.0,44.0,0.045454545454545456,29,19
0.8709677419354839,0.9458689458689459,0.8666666666666667,0.6785714285714286,181,170,11,3.0,0.9296322143802375,23.0,51.0,0.45098039215686275,31,31
1.0,0.552,1.0,1.0,69,181,112,3.872983346207417,0.7156264473321344,11.0,36.0,0.3055555555555556,11,28
1.0,0.6919191919191919,1.0,1.0,137,259,122,5.196152422706632,0.8202924943750567,24.0,64.0,0.375,29,54
0.8181818181818182,0.945054945054945,0.7777777777777778,0.4375,91,91,0,3.4641016151377544,0.760608730574164,15.0,36.0,0.4166666666666667,23,22
0.7619047619047619,0.8664383561643836,0.75,0.5555555555555556,137,155,18,3.605551275463989,0.7385489458759963,16.0,45.0,0.35555555555555557,22,26
0.4166666666666667,0.7137546468401487,0.4583333333333333,0.045454545454545456,158,111,47,5.656854249492381,0.5393598899705937,11.0,34.0,0.3235294117647059,25,18
0.13636363636363635,0.62,1.0,0.0,150,150,0,0.0,0.9999999999999999,22.0,44.0,0.5,27,27
1.0,0.6595744680851063,1.0,1.0,124,252,128,4.795831523312719,0.7463517925331649,24.0,66.0,0.36363636363636365,24,49
0.25925925925925924,0.6441717791411042,1.0,0.0,163,163,0,0.0,0.9999999999999997,22.0,44.0,0.5,27,27
0.7333333333333333,0.794392523364486,0.7333333333333333,0.3076923076923077,92,122,30,3.605551275463989,0.727532837268552,10.0,30.0,0.3333333333333333,15,20
0.13636363636363635,0.6083333333333333,1.0,0.0,120,120,0,0.0,1.0000000000000004,22.0,44.0,0.5,24,24
1.0,0.7696793002915452,1.0,1.0,132,211,79,3.7416573867739413,0.8164965809277259,20.0,51.0,0.39215686274509803,27,40
1.0,0.6237623762376238,1.0,1.0,63,139,76,3.3166247903554,0.7614996105085898,10.0,31.0,0.3225806451612903,11,24
0.5714285714285714,0.6875,0.7857142857142857,0.08333333333333333,83,109,26,3.1622776601683795,0.7171371656006361,12.0,34.0,0.35294117647058826,16,21
0.9166666666666666,0.8064516129032258,0.9166666666666666,0.7,75,111,36,2.8284271247461903,0.7745966692414833,11.0,29.0,0.3793103448275862,12,18
1.0,0.7156398104265402,1.0,1.0,151,271,120,4.795831523312719,0.782488425213575,25.0,67.0,0.373134328358209,28,54
1.0,0.8592964824120602,1.0,1.0,171,227,56,2.8284271247461903,0.9016696346674327,21.0,50.0,0.42,23,33
0.7692307692307693,0.8181818181818182,0.7692307692307693,0.36363636363636365,74,80,6,2.8284271247461903,0.7514691493021793,9.0,27.0,0.3333333333333333,15,15
1.0,0.6575342465753424,1.0,1.0,120,245,125,5.0,0.7483314773547882,22.0,64.0,0.34375,24,55
1.0,0.6310432569974554,1.0,1.0,124,269,145,4.58257569495584,0.7689290509335258,19.0,59.0,0.3220338983050847,24,51
1.0,0.6486486486486487,1.0,1.0,96,200,104,4.47213595499958,0.6882472016116854,17.0,52.0,0.3269230769230769,22,42
1.0,0.7523510971786834,1.0,1.0,120,199,79,4.123105625617661,0.7858682668274144,15.0,44.0,0.3409090909090909,18,35
0.5833333333333334,0.7971014492753623,0.6666666666666666,0.2,63,75,12,3.3166247903554,0.5962847939999439,9.0,29.0,0.3103448275862069,14,17
1.0,0.6476190476190476,1.0,1.0,102,213,111,4.358898943540674,0.6761234037828133,17.0,50.0,0.34,17,36
0.0625,0.6470588235294118,1.0,0.0,85,85,0,0.0,1.0,16.0,32.0,0.5,16,16
0.42105263157894735,0.73224043715847,0.5,0.0,98,85,13,4.0,0.5698028822981897,9.0,32.0,0.28125,19,15
0.2,0.680672268907563,0.3,0.0,59,60,1,3.872983346207417,0.2860387767736777,4.0,23.0,0.17391304347826086,11,13
1.0,0.5853658536585366,1.0,1.0,72,174,102,3.872983346207417,0.725866186311298,12.0,39.0,0.3076923076923077,12,32
0.45,0.6743295019157088,0.7,0.16666666666666666,145,116,29,2.8284271247461903,0.8179128813519699,14.0,35.0,0.4,22,17
0.1111111111111111,0.5806451612903226,0.1111111111111111,0.0,103,83,20,5.0990195135927845,0.13608276348795437,2.0,31.0,0.06451612903225806,19,12
1.0,0.6265060240963856,1.0,1.0,78,171,93,4.123105625617661,0.697863157798853,16.0,45.0,0.35555555555555557,18,34
0.11538461538461539,0.6196319018404908,1.0,0.045454545454545456,163,163,0,0.0,1.0,26.0,52.0,0.5,28,28
0.7,0.9117647058823529,0.72,0.43478260869565216,176,164,12,3.872983346207417,0.7369555266607761,19.0,49.0,0.3877551020408163,30,27
0.5263157894736842,0.6851851851851852,0.5625,0.21428571428571427,108,108,0,3.872983346207417,0.5716619504750295,11.0,37.0,0.2972972972972973,21,21
0.65,0.7967479674796748,0.7,0.3888888888888889,125,121,4,3.605551275463989,0.7248824356090755,14.0,40.0,0.35,21,22
0.18181818181818182,0.5949367088607594,0.2,0.0,74,84,10,4.898979485566356,0.14433756729740646,2.0,26.0,0.07692307692307693,11,16
1.0,0.6363636363636364,1.0,1.0,112,240,128,4.898979485566356,0.6201736729460422,15.0,53.0,0.2830188679245283,15,41
0.10714285714285714,0.6057347670250897,0.11538461538461539,0.0,144,135,9,6.557438524302,0.21850711221876892,3.0,46.0,0.06521739130434782,29,22
0.14285714285714285,0.6036036036036037,1.0,0.05555555555555555,111,111,0,0.0,0.9999999999999998,18.0,36.0,0.5,21,21
0.041666666666666664,0.5933333333333334,1.0,0.0,150,150,0,0.0,0.9999999999999997,25.0,50.0,0.5,28,28
0.09090909090909091,0.6014492753623188,1.0,0.0,69,69,0,0.0,1.0000000000000002,12.0,24.0,0.5,15,15
0.5454545454545454,0.7692307692307693,0.5,0.0,54,50,4,3.0,0.5270462766947299,6.0,21.0,0.2857142857142857,11,10
1.0,0.6793650793650794,1.0,1.0,107,208,101,4.123105625617661,0.7730206825239258,19.0,52.0,0.36538461538461536,20,38
1.0,0.6020408163265306,1.0,1.0,118,274,156,5.5677643628300215,0.7741544216066653,23.0,65.0,0.35384615384615387,28,56
0.65,0.8352941176470589,0.631578947368421,0.5294117647058824,140,115,25,3.605551275463989,0.7427813527082072,14.0,35.0,0.4,22,18
0.7307692307692307,0.8712871287128713,0.72,0.5652173913043478,153,150,3,3.605551275463989,0.746390491252467,20.0,52.0,0.38461538461538464,27,28
0.5882352941176471,0.872093023255814,0.5882352941176471,0.2,88,84,4,3.605551275463989,0.6488856845230503,10.0,34.0,0.29411764705882354,20,19
0.1,0.6312217194570136,1.0,0.0,221,221,0,0.0,1.0,28.0,56.0,0.5,30,30
0.0625,0.5497382198952879,0.125,0.0,114,77,37,5.196152422706632,0.12909944487358055,3.0,34.0,0.08823529411764706,19,18
1.0,0.7560137457044673,1.0,1.0,110,181,71,3.4641016151377544,0.7759402897989855,18.0,48.0,0.375,19,34
0.625,0.8685258964143426,0.6086956521739131,0.2857142857142857,123,128,5,4.47213595499958,0.6,16.0,48.0,0.3333333333333333,29,29
0.44,0.7069486404833837,0.5,0.13636363636363635,165,166,1,5.744562646538029,0.4605661864718382,11.0,51.0,0.21568627450980393,28,29
1.0,0.6225165562913907,1.0,1.0,94,208,114,4.123105625617661,0.7590721152765897,20.0,56.0,0.35714285714285715,25,44
0.13636363636363635,0.5912408759124088,1.0,0.0,137,137,0,0.0,0.9999999999999999,21.0,42.0,0.5,22,22
0.047619047619047616,0.5687732342007435,0.05,0.0,144,125,19,6.855654600401044,0.07844645405527362,2.0,42.0,0.047619047619047616,25,28
1.0,0.44884488448844884,1.0,1.0,68,235,167,5.291502622129181,0.6043672230190351,14.0,50.0,0.28,14,42
1.0,0.7195121951219512,1.0,1.0,118,210,92,3.7416573867739413,0.822439618699711,19.0,51.0,0.37254901960784315,20,35
1.0,0.6866267465069861,1.0,1.0,172,329,157,5.291502622129181,0.7640931774583408,23.0,66.0,0.3484848484848485,27,58
0.16666666666666666,0.6216216216216216,1.0,0.0,111,111,0,0.0,1.0000000000000002,17.0,34.0,0.5,18,18
0.0625,0.5934579439252337,1.0,0.0,107,107,0,0.0,1.0,16.0,32.0,0.5,16,16
0.5625,0.8235294117647058,0.6,0.15384615384615385,84,69,15,3.1622776601683795,0.6445033866354896,11.0,32.0,0.34375,19,17
0.05263157894736842,0.6116504854368932,1.0,0.0,103,103,0,0.0,1.0000000000000002,19.0,38.0,0.5,19,19
0.058823529411764705,0.592964824120603,0.125,0.0,97,102,5,5.5677643628300215,0.11470786693528087,3.0,38.0,0.07894736842105263,18,21
0.6,0.7799227799227799,0.6,0.3888888888888889,130,129,1,4.0,0.619750683009635,13.0,41.0,0.3170731707317073,22,22
1.0,0.6904761904761905,1.0,1.0,87,165,78,3.3166247903554,0.777777777777778,14.0,37.0,0.3783783783783784,16,32
1.0,0.6307692307692307,1.0,1.0,123,267,144,4.69041575982343,0.7149203529842404,18.0,56.0,0.32142857142857145,20,42
0.6666666666666666,0.8444444444444444,0.7368421052631579,0.5882352941176471,124,101,23,2.6457513110645907,0.8446530265013354,14.0,33.0,0.42424242424242425,21,17
1.0,0.6593406593406593,1.0,1.0,90,183,93,3.872983346207417,0.7288689868556625,18.0,51.0,0.35294117647058826,20,38
0.0625,0.5674418604651162,0.0625,0.0,95,120,25,5.916079783099616,0.10425720702853739,1.0,34.0,0.029411764705882353,16,20
0.0,0.5163043478260869,0.043478260869565216,0.0,116,68,48,5.830951894845301,0.17960530202677488,1.0,31.0,0.03225806451612903,25,10
1.0,0.8031088082901554,1.0,1.0,155,231,76,3.3166247903554,0.8280786712108251,24.0,61.0,0.39344262295081966,24,37
0.8518518518518519,0.8562300319488818,0.8846153846153846,0.7083333333333334,150,163,13,2.6457513110645907,0.9014978717104177,21.0,49.0,0.42857142857142855,29,29
0.6,0.6820276497695853,0.6923076923076923,0.09090909090909091,95,122,27,4.242640687119285,0.5204834387696162,11.0,37.0,0.2972972972972973,17,24
0.043478260869565216,0.5466101694915254,0.043478260869565216,0.0,142,94,48,6.244997998398398,0.09622504486493763,1.0,36.0,0.027777777777777776,23,18
0.09090909090909091,0.6323529411764706,1.0,0.0,68,68,0,0.0,1.0000000000000002,11.0,22.0,0.5,11,11
0.05,0.5976095617529881,0.1,0.0,119,132,13,6.082762530298219,0.17782168978975482,2.0,41.0,0.04878048780487805,21,22
1.0,0.6501128668171557,1.0,1.0,144,299,155,4.898979485566356,0.8110930725375102,20.0,63.0,0.31746031746031744,25,53
0.6818181818181818,0.729903536977492,0.6818181818181818,0.3,141,170,29,4.47213595499958,0.6972899219794573,15.0,45.0,0.3333333333333333,24,28
1.0,0.8561151079136691,1.0,1.0,119,159,40,2.6457513110645907,0.8981774262781438,20.0,45.0,0.4444444444444444,21,29
0.18518518518518517,0.5994318181818182,1.0,0.0,176,176,0,0.0,0.9999999999999999,25.0,50.0,0.5,29,29
0.5294117647058824,0.7883597883597884,0.5882352941176471,0.2,90,99,9,3.872983346207417,0.6155870112510923,10.0,36.0,0.2777777777777778,20,25
0.15789473684210525,0.6197916666666666,1.0,0.0,96,96,0,0.0,1.0000000000000002,18.0,36.0,0.5,19,19
0.0,0.45147679324894513,0.0,0.0,166,71,95,5.916079783099616,0.0,1.0,36.0,0.027777777777777776,23,16
0.65,0.7953488372093023,0.631578947368421,0.23529411764705882,105,110,5,3.872983346207417,0.762000762001143,10.0,36.0,0.2777777777777778,20,22
1.0,0.7213114754098361,1.0,1.0,88,156,68,3.605551275463989,0.7633225336137932,18.0,49.0,0.3673469387755102,22,39
0.2,0.609375,1.0,0.0,128,128,0,0.0,0.9999999999999999,21.0,42.0,0.5,25,25
1.0,0.6750788643533123,1.0,1.0,107,210,103,5.196152422706632,0.7126966450997982,15.0,45.0,0.3333333333333333,17,39
0.18518518518518517,0.6301775147928994,1.0,0.0,169,169,0,0.0,0.9999999999999994,25.0,50.0,0.5,30,30
0.16666666666666666,0.6237113402061856,1.0,0.0,194,194,0,0.0,1.0,28.0,56.0,0.5,32,32
1.0,0.6133333333333333,1.0,1.0,138,312,174,5.5677643628300215,0.7617834401336352,22.0,65.0,0.3384615384615385,23,53
0.6521739130434783,0.7660256410256411,0.6521739130434783,0.5238095238095238,156,156,0,4.123105625617661,0.6667948594698258,14.0,46.0,0.30434782608695654,25,24
0.5333333333333333,0.6745283018867925,0.6,0.23076923076923078,93,119,26,3.872983346207417,0.5477225575051661,9.0,34.0,0.2647058823529412,15,20
1.0,0.5611940298507463,1.0,1.0,94,241,147,4.795831523312719,0.6419407387663696,15.0,52.0,0.28846153846153844,17,43
1.0,0.6311111111111111,1.0,1.0,71,154,83,3.7416573867739413,0.7559289460184544,12.0,38.0,0.3157894736842105,13,30
0.7894736842105263,0.9141414141414141,0.7894736842105263,0.7647058823529411,103,95,8,2.8284271247461903,0.8010018789148141,15.0,37.0,0.40540540540540543,19,19
1.0,0.7045454545454546,1.0,1.0,124,228,104,4.0,0.7533708035008838,22.0,61.0,0.36065573770491804,25,49
0.0,0.5911330049261084,0.0,0.0,109,94,15,6.4031242374328485,0.0,1.0,36.0,0.027777777777777776,21,19
